173,146,114,105,120,110,114,140,139,134,125,116,108,102,99,98,99,93,79,76,84,81,80,74,70,74,74,76,73,73,80,76,78,74,73,80,90,95,90,84,79,68,57,59,61,59,59,56,60,51,62,60,63,59,102,48,46,173,127,116,119,122,136,112,200,195,52,45,29,25,55,38,32,25,24,18,20,64,51,60,64,95,157,158,151,154,148,138,141,139,135,134,133,127,120,119,120,120,121,120,119,119,120,121,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,120,120,121,122,123,124,123,124,125,125,126,126,127,128,128,129,132,135,134,131,132,135,134,140,135,150,138,44,48,53,51,50,48,40,43,38,46,43,56,57,57,56,54,53,53,54,54,57,59,60,59,51,43,43,45,46,47,48,48,47,46,45,49,51,58,65,66,61,60,62,56,58,56,53,54,54,54,57
145,110,112,112,112,101,123,129,135,129,120,112,105,100,97,97,95,87,75,71,85,81,82,73,70,73,74,75,72,73,80,76,71,79,89,95,95,91,86,83,79,70,62,64,66,62,61,63,60,68,55,57,59,58,54,109,96,129,92,86,83,70,65,62,60,46,36,28,26,29,20,24,23,37,29,28,27,34,54,61,71,65,149,149,147,140,139,136,133,133,128,125,125,122,119,121,120,121,121,121,120,119,120,122,119,119,120,120,120,120,120,119,119,119,119,119,119,120,120,120,122,122,122,122,122,123,125,125,124,125,126,126,126,126,126,127,129,131,133,131,129,132,132,127,128,136,136,135,150,79,51,51,50,48,48,47,47,44,44,45,42,47,52,54,54,54,56,58,59,60,56,52,53,50,46,47,41,43,46,47,48,48,50,51,53,55,60,64,62,59,60,66,59,60,57,54,54,54,54,57
117,117,110,109,107,95,121,131,129,120,110,104,100,96,95,95,97,82,74,77,80,82,79,74,68,76,68,70,70,74,84,75,78,77,102,93,92,101,99,94,92,84,79,80,78,71,67,68,69,75,66,70,63,62,69,145,70,37,34,31,38,29,39,33,30,26,32,23,17,16,23,21,40,38,39,40,46,40,52,59,65,78,127,144,140,138,138,130,128,126,124,122,121,120,119,119,118,118,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122,123,124,124,124,124,124,126,127,128,129,130,131,132,131,131,130,132,132,135,137,146,135,52,50,48,49,46,46,46,50,44,44,45,46,48,50,52,54,56,57,58,58,56,54,52,49,47,48,47,47,49,50,51,54,62,70,64,64,59,59,61,55,54,66,64,62,59,55,54,55,56,55
115,114,108,105,101,95,121,127,124,116,108,102,99,96,95,96,96,82,73,76,79,80,77,70,71,70,82,66,69,80,63,81,77,102,106,101,111,111,100,109,102,96,89,84,78,72,72,75,74,68,81,62,85,92,130,117,129,75,47,43,27,24,27,39,40,38,26,20,27,36,28,45,41,43,44,39,43,41,45,63,63,67,92,144,141,134,129,129,124,123,121,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,119,120,120,120,121,121,121,121,123,123,123,123,123,123,125,126,127,128,129,130,131,130,130,130,129,133,131,140,145,140,107,49,55,49,53,50,43,45,37,53,46,45,44,44,47,51,54,56,57,61,59,54,51,48,47,50,49,49,49,50,48,48,51,55,55,57,55,55,58,54,53,62,67,63,59,57,56,55,55,55
112,109,105,101,94,95,122,121,115,109,103,98,95,94,93,94,94,79,71,74,78,79,75,68,70,63,77,71,70,69,82,72,105,133,120,116,115,108,97,107,102,100,93,84,76,73,76,79,84,76,98,148,148,152,124,122,110,82,78,82,57,48,36,59,100,115,61,57,47,39,48,43,47,49,48,44,51,51,40,53,61,57,62,126,138,129,127,126,119,118,116,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,120,120,119,119,120,120,120,121,121,121,123,123,123,123,122,123,124,125,126,127,128,128,129,129,129,129,130,134,131,134,138,135,138,64,47,46,47,36,34,44,51,44,47,45,43,44,48,52,55,56,58,65,60,52,50,47,45,51,49,48,49,51,51,50,49,50,49,53,53,53,57,57,56,59,69,63,58,57,58,56,55,55
109,105,103,99,89,99,122,115,108,104,98,94,92,91,91,91,91,77,70,74,77,78,74,67,67,72,67,67,67,81,68,110,132,129,125,120,99,93,94,96,93,94,91,82,76,76,79,80,71,75,72,89,105,97,135,133,96,86,85,60,47,43,44,86,143,127,51,51,54,67,95,59,48,49,47,50,52,53,46,44,58,56,57,95,128,123,127,119,116,115,113,113,113,114,115,115,116,116,116,116,116,116,117,117,115,115,115,115,116,116,116,116,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,123,123,123,122,122,122,123,124,126,126,126,127,127,128,128,128,125,129,134,127,141,140,145,124,39,48,39,39,45,41,37,45,47,48,49,52,56,58,58,57,60,66,59,49,49,47,45,50,49,47,48,51,54,54,54,55,52,55,55,53,55,58,59,58,67,60,55,56,58,57,56,57
108,104,102,98,89,104,120,111,104,101,97,92,90,89,89,89,88,76,71,74,76,76,72,66,71,68,72,65,68,74,101,135,116,94,112,109,91,87,93,96,92,92,88,81,78,80,83,82,75,72,75,86,80,124,131,122,105,102,83,45,43,39,34,87,100,97,70,44,65,131,125,80,49,51,50,54,49,49,59,47,52,57,61,78,118,119,119,113,115,114,112,112,112,113,113,113,115,115,115,115,115,116,116,116,115,115,115,115,115,116,116,116,118,118,118,118,118,118,119,119,120,120,120,121,121,121,122,122,123,123,123,122,121,122,122,123,125,125,126,126,126,127,127,127,124,127,133,128,137,139,139,157,123,48,53,41,38,40,41,47,48,50,53,57,61,62,61,60,64,63,54,47,49,48,46,48,50,48,47,49,52,54,56,59,57,57,55,52,52,56,57,53,64,57,52,54,56,56,55,55
107,104,100,97,90,108,117,109,101,100,97,92,89,88,88,87,85,75,72,75,75,73,70,66,64,59,71,70,66,91,149,102,85,79,104,98,100,92,86,100,98,95,87,79,76,80,83,84,81,74,67,80,85,79,121,145,126,119,79,44,35,39,41,106,95,143,187,73,135,150,152,70,54,52,57,55,55,52,59,40,49,57,58,79,120,118,108,113,113,112,111,111,111,112,112,111,113,113,113,114,114,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,118,118,119,119,120,120,120,121,121,121,122,121,121,121,121,120,121,122,123,124,124,125,125,125,125,124,124,125,128,126,132,126,130,138,145,158,156,74,37,36,41,47,44,48,50,53,56,59,61,63,64,69,58,49,48,48,49,48,46,50,48,48,49,51,53,59,65,63,59,58,55,52,56,57,51,59,56,52,51,52,54,53,52
108,105,97,94,90,109,112,109,98,98,95,90,87,86,85,84,80,72,72,75,74,72,71,68,67,71,68,68,67,129,104,83,74,94,106,99,101,93,84,99,100,95,86,78,75,77,82,85,81,71,81,78,110,116,114,121,106,101,75,47,35,32,36,72,112,115,132,108,118,80,66,67,63,66,85,60,67,64,61,64,45,52,46,74,130,110,108,111,110,109,109,110,110,111,110,109,111,111,112,112,112,113,113,113,115,115,115,116,116,116,117,117,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,119,119,120,119,119,120,121,122,123,123,124,124,123,122,121,120,121,124,124,130,125,132,143,146,149,159,178,65,47,38,44,39,46,49,52,55,57,60,63,66,72,52,46,51,48,48,50,47,48,49,51,52,51,53,61,69,66,60,61,62,58,59,58,50,54,54,51,48,49,53,54,51
108,105,95,91,90,109,109,109,95,95,93,88,84,84,83,81,74,69,70,75,74,72,72,71,101,75,74,70,91,85,79,77,75,106,107,101,90,91,92,99,98,93,86,80,77,78,82,87,94,112,126,108,80,117,129,110,73,66,62,37,41,33,35,24,34,50,107,42,29,31,31,28,29,46,80,27,30,29,35,79,39,44,36,57,136,99,113,104,107,107,108,109,109,110,109,108,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,117,117,117,117,117,117,118,118,117,118,118,118,119,119,119,120,117,118,118,118,118,119,120,121,122,122,123,123,122,121,119,118,121,122,126,119,121,126,125,144,150,154,152,149,41,42,49,46,44,49,54,57,59,60,64,67,74,49,46,54,48,47,52,48,48,51,54,54,50,50,57,65,65,58,61,65,62,60,58,49,49,52,51,46,47,53,56,52
109,96,94,95,86,108,113,107,99,94,90,87,85,83,82,82,76,72,67,69,80,72,66,90,103,114,113,110,73,83,82,73,69,74,86,87,92,93,79,79,81,83,82,82,74,71,78,77,75,65,86,100,114,136,117,92,96,85,80,46,38,26,41,21,75,63,98,58,46,54,57,78,63,77,84,70,49,47,43,66,76,35,58,105,136,110,112,101,108,102,108,105,102,109,108,104,109,107,109,111,108,109,114,110,109,113,115,113,111,112,114,113,114,114,114,114,115,116,117,117,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,118,120,120,119,120,120,120,118,117,118,119,119,119,116,117,127,139,146,154,145,160,114,38,57,44,53,51,49,51,54,59,62,63,57,51,47,49,50,48,48,50,50,52,54,53,51,51,52,54,56,57,58,58,58,55,53,51,48,49,49,48,48,51,54,56
105,96,94,94,90,109,111,106,99,95,90,87,85,83,82,82,71,71,70,71,77,70,70,98,107,116,110,101,125,131,117,88,71,65,74,85,97,85,72,72,76,77,76,78,75,74,82,80,69,78,80,90,106,128,84,83,72,80,72,38,29,25,47,38,62,103,116,109,80,105,107,96,104,99,101,105,85,75,83,89,93,37,107,89,117,127,92,109,108,105,106,107,105,100,100,109,100,107,113,102,107,113,114,110,109,111,111,110,111,113,114,112,113,113,113,113,114,115,116,116,117,117,117,118,118,118,117,117,118,118,118,117,117,117,117,118,117,117,117,117,117,116,115,114,114,116,117,114,109,111,121,131,142,143,145,151,138,70,55,51,55,55,54,54,55,57,59,61,55,50,48,49,50,48,48,50,51,53,54,53,50,49,51,52,53,53,53,54,54,53,53,53,50,51,51,48,47,49,51,52
99,95,92,91,94,109,106,103,97,92,88,85,82,79,79,80,73,70,68,69,76,71,72,98,113,117,101,92,148,131,100,74,64,79,100,114,114,87,77,76,73,74,74,78,75,72,76,71,81,64,127,142,128,109,105,88,59,67,50,21,16,18,56,61,99,58,63,71,80,82,71,82,59,58,64,95,112,99,105,107,106,76,97,42,128,134,102,101,98,103,97,99,106,102,100,104,110,107,109,107,114,103,99,107,109,108,107,107,109,112,112,110,111,111,112,112,113,114,114,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,115,116,115,115,115,115,114,113,112,111,116,117,110,102,104,114,124,136,135,141,141,148,105,44,55,56,58,59,58,57,56,58,59,51,49,49,50,50,47,48,51,53,54,55,53,50,48,48,50,48,48,48,48,49,51,52,53,52,53,51,48,46,47,48,48
94,94,90,87,97,108,100,99,95,91,86,83,80,77,77,79,75,71,70,70,72,68,71,96,115,108,86,102,154,117,81,76,84,118,127,122,100,83,84,84,78,77,75,77,75,75,83,81,62,73,90,95,109,122,113,94,79,66,45,21,17,12,58,60,104,62,60,56,83,66,83,79,73,63,92,111,87,64,76,60,74,115,52,30,73,94,95,97,103,103,95,97,100,97,100,99,99,112,124,142,137,140,147,124,107,107,106,106,108,109,108,107,110,110,110,110,111,112,113,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,114,113,114,113,113,113,113,112,110,109,108,114,115,106,96,97,107,116,126,133,133,137,136,128,48,60,56,57,59,59,58,57,57,58,49,49,51,52,50,48,49,52,54,55,54,52,49,47,46,47,45,45,45,45,46,48,49,50,51,52,50,47,46,47,47,46
92,93,90,85,100,107,98,96,96,92,87,84,80,78,79,81,71,70,73,72,70,66,71,95,118,94,81,118,163,115,86,81,96,126,118,107,83,85,85,81,84,81,75,75,75,84,102,107,130,137,83,79,135,126,91,83,74,55,50,27,20,13,59,49,78,64,68,63,65,76,78,75,61,54,73,85,102,108,106,97,114,125,66,30,26,65,96,98,102,93,94,100,94,90,99,102,113,203,163,122,118,119,109,100,103,103,104,105,106,105,105,106,107,107,107,108,109,109,110,111,111,111,112,113,113,113,113,113,112,112,112,113,114,113,112,111,109,109,109,109,109,108,106,105,104,110,111,102,91,89,98,107,116,128,127,133,130,142,81,63,56,56,56,58,59,58,56,54,48,50,52,53,51,48,49,51,51,51,51,49,46,44,44,44,44,44,45,45,45,46,47,47,48,49,48,47,47,48,48,47
93,92,91,85,102,108,101,96,94,90,86,82,79,77,78,81,73,65,67,71,76,75,75,88,110,84,90,129,158,103,87,69,104,122,114,106,85,86,81,81,82,81,77,77,76,81,97,100,88,137,141,116,130,108,103,83,60,49,57,29,14,15,57,52,57,55,70,51,49,100,75,64,72,57,86,84,64,75,87,78,72,69,81,25,35,47,87,92,88,86,93,90,88,94,91,86,139,167,123,116,117,129,143,126,98,98,99,101,102,101,102,103,103,103,103,103,104,105,106,106,107,108,108,109,110,110,110,110,109,109,109,110,111,111,110,108,106,106,106,106,106,106,105,103,103,107,108,101,89,84,91,101,111,119,123,124,132,141,115,56,56,55,55,56,57,56,53,51,49,51,53,52,50,48,48,49,47,47,47,45,44,43,42,42,45,45,45,46,46,46,45,45,46,47,47,46,48,50,50,48
94,90,91,85,102,109,104,98,91,88,84,80,77,75,77,80,74,66,69,76,81,80,77,85,96,82,96,142,147,97,87,72,110,117,117,97,81,75,76,85,80,79,76,77,73,72,79,76,66,91,99,123,119,113,82,78,68,63,65,41,16,14,39,64,61,54,54,82,82,75,85,89,69,58,59,66,63,67,68,68,92,87,74,47,40,60,82,91,88,87,93,81,83,89,85,112,192,144,103,125,141,124,117,98,97,94,92,94,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,104,104,105,105,105,106,105,105,106,107,107,106,104,104,104,104,104,105,105,103,102,103,104,105,101,89,80,85,96,105,111,117,116,127,132,130,52,55,55,55,55,54,53,52,51,50,51,52,51,49,48,47,47,44,44,45,44,44,44,44,44,46,46,46,46,46,46,46,46,46,47,47,47,48,50,49,47
94,87,89,84,101,109,107,98,91,88,84,81,78,76,78,82,67,71,86,87,76,68,73,92,98,87,89,153,138,98,78,72,70,81,103,83,85,77,78,79,83,78,71,72,70,71,78,75,74,80,126,134,107,98,89,91,57,53,53,48,23,15,21,74,87,74,61,75,64,77,81,88,90,64,49,72,68,68,76,70,49,64,88,84,26,37,68,79,86,75,83,82,86,78,103,204,157,129,132,124,116,102,130,144,98,92,88,89,91,91,91,91,93,93,94,94,95,96,96,97,96,97,97,98,99,100,100,100,104,102,101,102,103,103,101,99,100,100,100,101,102,102,101,100,101,100,101,98,87,75,78,90,97,108,110,115,118,127,133,60,53,54,55,54,52,52,52,53,50,51,51,50,48,47,46,44,44,44,45,45,46,46,47,47,46,45,45,45,45,46,47,48,48,48,48,47,48,49,48,45
92,89,85,85,101,106,98,100,90,85,83,81,77,77,77,74,68,72,71,69,74,64,78,95,99,96,94,162,133,89,80,72,71,60,89,83,85,75,74,75,82,75,74,72,69,74,77,70,63,73,90,105,108,110,88,58,50,62,57,54,42,19,19,73,84,68,77,63,52,61,59,68,74,75,53,57,60,51,53,51,57,68,71,84,24,38,37,66,76,77,74,93,121,154,168,130,105,136,125,126,138,154,116,91,94,82,85,91,84,83,90,88,89,89,89,90,90,91,91,91,91,92,93,94,94,94,95,95,97,97,97,98,98,99,98,97,96,97,98,99,100,99,97,96,97,97,99,96,82,68,70,82,94,103,107,108,113,122,124,69,52,50,50,51,51,50,50,52,56,49,51,50,47,48,45,45,45,45,44,44,47,50,48,44,46,47,48,48,47,46,47,47,48,47,47,48,48,48,47,46
88,88,85,86,102,104,101,98,90,85,82,79,75,75,77,74,65,69,69,68,73,65,80,97,97,94,106,164,124,86,79,72,104,112,69,80,75,77,74,77,78,71,70,69,67,72,77,73,71,69,139,130,96,93,81,53,52,60,60,61,38,18,24,80,74,81,75,46,41,45,37,51,40,55,56,51,60,53,67,59,52,54,48,61,33,30,34,50,75,129,163,155,115,95,109,102,108,116,131,131,122,88,106,153,127,88,71,79,84,85,86,82,84,84,84,85,86,86,87,87,87,88,89,90,90,90,91,91,93,92,93,94,95,95,95,95,96,96,96,97,98,97,95,94,93,92,93,90,77,64,65,76,85,94,99,102,107,118,124,71,53,50,49,51,52,52,50,50,50,46,50,47,41,44,44,47,44,46,47,46,47,49,50,48,48,49,50,50,49,48,48,49,48,48,48,48,49,49,48,47
85,87,84,87,102,97,103,96,89,83,80,77,73,74,75,72,62,66,67,67,72,66,83,99,96,93,125,166,110,83,78,72,109,128,124,92,63,74,80,78,72,72,76,75,68,67,72,74,71,99,129,104,85,101,78,54,53,50,50,60,32,16,15,53,75,65,59,55,50,47,44,42,50,48,41,44,50,42,52,48,28,35,33,40,43,26,33,36,57,95,89,84,99,91,78,73,64,100,126,108,129,137,134,103,78,72,76,80,76,77,81,77,78,78,79,80,80,81,82,82,81,82,84,84,84,85,85,86,87,87,87,88,89,91,91,90,93,93,93,93,94,93,92,91,90,88,88,86,75,63,63,71,81,91,95,98,102,113,120,70,54,50,48,50,53,52,49,48,51,47,50,45,40,43,44,46,45,48,51,49,48,48,50,51,50,51,52,51,50,49,49,49,49,49,49,49,49,49,49,48
85,85,81,90,102,87,99,94,87,81,78,75,72,72,73,69,61,63,66,66,70,66,86,99,96,93,142,165,98,81,76,71,114,113,133,121,103,67,77,70,82,72,65,66,69,69,68,67,69,116,164,99,120,109,61,58,61,54,58,70,40,31,22,37,83,59,45,53,49,45,53,45,48,54,40,44,36,41,31,17,34,64,80,64,55,24,26,39,49,70,76,73,66,65,71,64,69,60,70,105,122,112,86,70,65,70,75,72,68,74,78,71,74,74,75,76,76,77,78,78,77,78,79,80,80,80,81,82,83,83,83,84,85,86,87,87,89,88,88,89,90,90,89,89,88,86,85,83,75,64,63,68,77,87,92,95,97,107,115,66,51,48,47,49,51,50,48,48,50,46,49,45,43,48,46,43,47,49,51,50,48,48,49,50,50,51,51,51,50,49,48,48,50,50,49,49,50,50,49,49
87,83,79,94,97,77,89,91,85,79,77,75,72,72,71,66,62,63,66,66,68,66,88,100,99,98,155,160,90,80,74,70,119,108,124,126,123,103,59,77,71,66,64,67,67,63,65,72,75,136,157,148,123,85,71,75,59,60,68,71,42,42,38,43,63,72,52,47,51,43,41,37,53,57,47,43,26,21,23,32,46,47,57,51,61,47,22,28,37,61,64,62,66,63,60,65,63,61,59,74,63,65,61,64,73,66,63,67,68,68,70,70,70,70,71,71,72,73,74,74,73,74,75,76,76,77,77,78,80,80,80,80,81,83,83,83,85,85,85,86,87,88,88,87,85,82,81,80,73,65,63,66,69,79,86,90,93,103,111,64,46,46,47,48,48,47,47,49,43,46,55,51,46,51,49,47,47,47,48,49,49,48,49,49,50,50,50,50,50,49,48,47,50,50,49,49,50,50,49,49
86,80,79,97,90,73,80,87,84,78,76,75,72,72,70,64,64,63,66,66,66,66,91,102,103,107,161,152,85,78,72,74,107,128,113,131,124,111,104,83,77,71,63,63,66,72,93,120,143,134,129,97,104,82,78,64,54,52,52,44,31,40,39,38,38,42,36,44,52,51,54,50,55,61,58,27,28,21,44,61,56,38,48,53,54,49,23,43,65,55,61,63,51,59,70,57,57,60,62,61,58,63,66,61,56,60,64,65,64,64,64,65,66,66,66,67,67,68,68,68,69,70,71,72,72,73,74,74,77,76,76,76,78,79,80,80,82,82,83,85,86,87,87,86,83,81,80,78,72,65,62,65,68,77,83,87,91,99,107,60,44,44,46,47,46,44,46,50,44,54,68,60,48,49,49,49,46,45,45,48,50,50,50,50,50,50,49,50,50,50,48,47,50,49,48,48,49,49,49,48
80,77,81,98,82,75,73,82,85,78,75,74,72,71,70,64,64,62,66,65,65,68,96,105,107,117,163,143,82,75,71,81,116,100,105,115,116,110,110,93,86,75,64,67,71,62,57,66,83,132,125,123,108,83,75,59,55,49,43,30,38,45,42,37,58,33,19,18,8,7,17,11,28,66,76,28,50,60,70,54,53,32,40,59,64,72,54,59,62,60,59,57,59,61,57,57,63,57,60,60,64,55,58,60,65,69,64,56,59,66,64,58,63,63,63,63,63,64,64,64,64,65,66,67,68,68,69,70,72,71,71,72,73,75,76,77,78,79,80,82,83,84,83,82,81,79,78,76,70,62,59,61,68,76,80,84,88,96,105,57,45,44,44,45,45,44,46,49,48,58,70,60,47,48,48,47,47,46,46,49,51,50,50,51,49,49,49,49,50,50,48,47,49,49,48,47,48,48,48,48
74,76,83,98,76,78,71,78,86,79,75,73,71,71,70,65,64,61,65,65,65,69,99,108,109,125,163,137,79,71,70,86,97,102,99,82,86,96,90,92,79,76,69,65,62,60,80,115,139,140,112,89,82,69,62,51,52,52,52,39,53,52,49,51,56,63,53,34,28,27,23,24,48,69,76,56,72,57,49,55,56,53,65,78,72,80,71,57,55,56,61,60,58,58,57,61,54,59,59,58,59,60,59,60,57,58,59,62,63,57,56,64,62,62,62,62,62,62,62,62,60,62,63,64,64,65,66,66,68,67,67,68,70,72,74,74,75,75,77,79,80,80,79,78,77,76,75,72,66,58,55,56,62,69,73,79,84,95,105,59,48,45,43,44,45,45,46,48,47,52,60,51,45,51,49,44,50,48,49,51,51,49,49,50,48,47,47,48,49,49,48,46,49,48,47,47,47,48,48,47
78,88,88,97,80,75,73,72,79,78,78,73,69,71,71,63,65,62,62,66,61,73,103,119,110,134,169,118,78,71,68,94,94,99,88,79,74,71,78,81,78,71,69,68,56,67,69,89,115,120,95,73,62,55,57,52,48,51,57,64,71,73,69,66,66,70,57,50,48,48,51,38,54,66,68,62,50,49,55,50,49,54,57,75,55,57,56,55,57,57,57,57,57,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,61,61,61,61,61,62,62,63,63,62,62,62,62,63,66,68,70,70,72,74,75,75,75,75,76,77,74,73,71,65,56,53,55,60,64,73,74,80,92,99,55,46,46,46,45,46,48,50,51,55,52,51,51,50,48,47,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47
73,78,88,100,89,76,69,70,75,75,76,73,69,71,70,63,62,63,68,69,61,77,104,125,120,147,159,122,69,66,115,90,92,97,86,78,73,70,74,75,73,79,68,57,70,75,105,126,119,106,82,68,64,59,55,49,48,48,50,53,56,57,56,54,58,56,54,49,44,42,38,37,45,64,70,64,52,45,49,47,46,47,44,52,45,64,60,55,56,56,56,56,57,57,57,57,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,63,63,62,61,62,63,64,65,66,68,71,73,74,74,74,74,75,72,71,70,64,56,52,54,56,61,68,69,79,86,96,51,44,45,45,46,47,48,49,50,51,49,48,49,49,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,48,48,48,48,48,47,47,47
72,73,93,104,101,78,68,72,71,73,76,75,71,70,68,62,64,63,67,64,58,86,107,133,116,148,167,87,69,103,102,76,91,96,87,78,74,70,72,71,68,72,79,65,62,65,91,99,140,112,89,75,67,63,58,58,54,54,54,53,51,49,47,46,48,30,30,29,35,39,29,34,35,61,68,63,54,45,48,51,56,54,52,53,53,72,58,54,55,55,55,55,55,55,56,56,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,60,60,62,61,61,60,60,60,60,61,61,64,67,70,71,72,72,72,72,71,70,69,63,56,52,52,52,58,63,65,77,83,88,47,47,47,47,47,47,47,46,46,48,46,46,47,48,47,48,49,50,50,49,49,49,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,47,47,47
74,77,102,104,105,79,70,75,70,72,77,78,73,70,67,61,65,61,64,63,65,100,111,132,122,150,116,93,108,64,67,76,88,95,86,77,72,69,72,72,75,68,73,67,68,63,63,127,136,120,120,109,87,69,52,51,58,60,62,61,57,52,48,45,51,29,17,11,12,14,10,16,38,62,64,59,55,47,48,54,49,45,52,56,57,66,49,56,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,58,60,63,66,68,69,70,71,70,69,69,68,63,56,51,50,52,54,60,65,74,88,74,46,48,47,47,47,47,47,47,47,49,47,46,47,48,47,46,47,49,49,49,48,48,48,48,48,48,48,48,47,48,48,48,49,48,48,47,47,47,47,47,47
73,84,108,102,104,78,74,75,70,71,76,79,75,71,68,63,63,62,70,71,80,109,112,128,126,148,138,75,71,69,61,71,82,91,83,74,69,68,74,75,70,71,89,69,54,80,104,133,104,104,120,111,85,66,51,50,51,54,58,58,56,52,49,47,58,55,40,30,19,14,25,30,51,67,62,56,56,49,46,47,52,49,57,57,59,67,52,60,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,57,57,58,58,58,58,58,57,59,60,62,64,66,68,70,68,68,68,66,62,56,51,49,53,50,58,66,70,91,57,46,47,46,45,46,48,50,51,52,51,48,47,48,48,47,47,48,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,48,47,47,47,47,47,47,47,47
72,94,109,101,104,79,80,77,72,69,71,75,73,69,68,65,65,65,72,70,84,103,114,131,136,151,129,68,58,67,65,72,81,90,82,73,70,72,80,82,71,78,81,74,81,55,90,119,130,130,129,111,83,63,51,50,46,47,49,49,48,49,50,52,42,49,40,37,31,28,40,39,56,65,58,56,58,52,48,44,42,44,51,48,55,70,59,49,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,56,56,56,56,57,58,58,59,60,62,65,67,66,66,66,64,61,56,51,48,52,48,55,66,68,81,43,46,51,49,47,47,48,49,50,50,50,48,47,49,49,48,48,49,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47
79,102,101,97,101,77,85,80,76,68,65,67,66,64,65,64,65,64,67,65,88,98,117,131,137,154,100,64,69,64,60,73,83,90,81,73,75,80,88,87,79,80,83,75,71,61,114,106,117,121,114,104,86,64,54,50,54,52,49,47,48,51,55,58,52,51,44,40,40,41,41,36,56,61,57,57,56,54,54,48,41,42,47,49,57,73,73,57,53,53,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,54,54,57,57,57,57,58,59,61,63,62,63,63,62,59,56,51,48,50,51,54,65,69,61,40,47,53,51,49,48,48,48,47,46,49,47,47,48,49,48,48,48,47,47,47,47,47,46,46,46,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
85,105,91,90,94,72,84,80,81,68,61,61,59,59,61,61,61,59,63,68,103,104,120,124,133,152,93,61,62,62,60,75,83,89,79,72,77,84,90,87,75,84,89,77,74,92,124,116,133,134,113,100,82,56,50,51,65,62,56,52,52,55,59,62,60,51,50,39,35,38,34,41,61,63,60,58,53,53,57,52,58,47,42,42,39,45,57,49,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,53,54,54,53,53,54,54,54,55,56,56,57,57,57,57,58,59,60,61,61,60,58,56,52,49,48,54,53,63,72,44,42,48,49,48,47,48,49,50,49,47,49,47,46,47,47,46,46,47,49,48,48,47,47,46,46,46,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,48
90,84,78,80,85,89,87,84,81,68,61,61,59,60,61,61,62,64,75,92,102,105,112,121,126,153,74,62,64,66,65,74,82,84,78,80,84,85,92,82,78,91,75,79,89,128,135,145,130,112,106,85,70,51,46,48,59,57,56,55,51,58,67,58,58,53,43,36,38,42,38,31,65,64,57,51,58,54,47,60,38,29,21,25,27,25,40,54,51,53,53,51,50,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,58,55,62,59,57,60,52,51,50,52,59,62,51,35,36,50,48,49,49,45,57,46,46,55,50,48,48,47,41,50,46,47,45,48,49,40,49,49,50,45,49,48,47,46,47,47,48,47,48,46,47,46,46,50,51,47
