2.475000,-0.575000,56.000000
2.480000,-0.575000,56.000000
2.485000,-0.575000,56.000000
2.490000,-0.575000,57.000000
2.495000,-0.575000,56.000000
2.500000,-0.575000,55.000000
2.505000,-0.575000,54.000000
2.510000,-0.575000,54.000000
2.515000,-0.575000,55.000000
2.520000,-0.575000,55.000000
2.525000,-0.575000,54.000000
2.530000,-0.575000,56.000000
2.535000,-0.575000,62.000000
2.540000,-0.575000,61.000000
2.545000,-0.575000,53.000000
2.550000,-0.575000,57.000000
2.555000,-0.575000,74.000000
2.560000,-0.575000,79.000000
2.565000,-0.575000,80.000000
2.570000,-0.575000,83.000000
2.575000,-0.575000,85.000000
2.580000,-0.575000,84.000000
2.585000,-0.575000,82.000000
2.590000,-0.575000,80.000000
2.595000,-0.575000,81.000000
1.600000,-0.570000,217.000000
1.605000,-0.570000,217.000000
1.610000,-0.570000,218.000000
1.615000,-0.570000,216.000000
1.620000,-0.570000,217.000000
1.625000,-0.570000,220.000000
1.630000,-0.570000,211.000000
1.635000,-0.570000,194.000000
1.640000,-0.570000,144.000000
1.645000,-0.570000,133.000000
1.650000,-0.570000,123.000000
1.655000,-0.570000,106.000000
1.660000,-0.570000,95.000000
1.665000,-0.570000,107.000000
1.670000,-0.570000,164.000000
1.675000,-0.570000,197.000000
1.680000,-0.570000,216.000000
1.685000,-0.570000,217.000000
1.690000,-0.570000,218.000000
1.695000,-0.570000,219.000000
1.700000,-0.570000,219.000000
1.705000,-0.570000,218.000000
1.710000,-0.570000,217.000000
1.715000,-0.570000,216.000000
1.720000,-0.570000,191.000000
1.725000,-0.570000,147.000000
1.730000,-0.570000,119.000000
1.735000,-0.570000,162.000000
1.740000,-0.570000,145.000000
1.745000,-0.570000,135.000000
1.750000,-0.570000,123.000000
1.755000,-0.570000,128.000000
1.760000,-0.570000,100.000000
1.765000,-0.570000,97.000000
1.770000,-0.570000,104.000000
1.775000,-0.570000,107.000000
1.780000,-0.570000,109.000000
1.785000,-0.570000,111.000000
1.790000,-0.570000,111.000000
1.795000,-0.570000,121.000000
1.800000,-0.570000,139.000000
1.805000,-0.570000,147.000000
1.810000,-0.570000,130.000000
1.815000,-0.570000,103.000000
1.820000,-0.570000,91.000000
1.825000,-0.570000,103.000000
1.830000,-0.570000,90.000000
1.835000,-0.570000,82.000000
1.840000,-0.570000,100.000000
1.845000,-0.570000,129.000000
1.850000,-0.570000,134.000000
1.855000,-0.570000,138.000000
1.860000,-0.570000,132.000000
1.865000,-0.570000,113.000000
1.870000,-0.570000,109.000000
1.875000,-0.570000,110.000000
1.880000,-0.570000,94.000000
1.885000,-0.570000,93.000000
1.890000,-0.570000,90.000000
1.895000,-0.570000,89.000000
1.900000,-0.570000,88.000000
1.905000,-0.570000,86.000000
1.910000,-0.570000,88.000000
1.915000,-0.570000,97.000000
1.920000,-0.570000,117.000000
1.925000,-0.570000,170.000000
1.930000,-0.570000,168.000000
1.935000,-0.570000,159.000000
1.940000,-0.570000,137.000000
1.945000,-0.570000,49.000000
1.950000,-0.570000,46.000000
1.955000,-0.570000,33.000000
1.960000,-0.570000,20.000000
1.965000,-0.570000,39.000000
1.970000,-0.570000,33.000000
1.975000,-0.570000,35.000000
1.980000,-0.570000,31.000000
1.985000,-0.570000,45.000000
1.990000,-0.570000,54.000000
1.995000,-0.570000,96.000000
2.000000,-0.570000,107.000000
2.005000,-0.570000,119.000000
2.010000,-0.570000,118.000000
2.015000,-0.570000,115.000000
2.020000,-0.570000,118.000000
2.025000,-0.570000,106.000000
2.030000,-0.570000,75.000000
2.035000,-0.570000,76.000000
2.040000,-0.570000,70.000000
2.045000,-0.570000,67.000000
2.050000,-0.570000,65.000000
2.055000,-0.570000,60.000000
2.060000,-0.570000,54.000000
2.065000,-0.570000,54.000000
2.070000,-0.570000,54.000000
2.075000,-0.570000,49.000000
2.080000,-0.570000,47.000000
2.085000,-0.570000,46.000000
2.090000,-0.570000,46.000000
2.095000,-0.570000,47.000000
2.100000,-0.570000,48.000000
2.105000,-0.570000,48.000000
2.110000,-0.570000,50.000000
2.115000,-0.570000,52.000000
2.120000,-0.570000,54.000000
2.125000,-0.570000,59.000000
2.130000,-0.570000,67.000000
2.135000,-0.570000,74.000000
2.140000,-0.570000,79.000000
2.145000,-0.570000,80.000000
2.150000,-0.570000,81.000000
2.155000,-0.570000,81.000000
2.160000,-0.570000,84.000000
2.165000,-0.570000,83.000000
2.170000,-0.570000,83.000000
2.175000,-0.570000,83.000000
2.180000,-0.570000,83.000000
2.185000,-0.570000,82.000000
2.190000,-0.570000,81.000000
2.195000,-0.570000,79.000000
2.200000,-0.570000,83.000000
2.205000,-0.570000,79.000000
2.210000,-0.570000,72.000000
2.215000,-0.570000,66.000000
2.220000,-0.570000,62.000000
2.225000,-0.570000,58.000000
2.230000,-0.570000,55.000000
2.235000,-0.570000,52.000000
2.240000,-0.570000,51.000000
2.245000,-0.570000,52.000000
2.250000,-0.570000,52.000000
2.255000,-0.570000,52.000000
2.260000,-0.570000,50.000000
2.265000,-0.570000,48.000000
2.270000,-0.570000,47.000000
2.275000,-0.570000,46.000000
2.280000,-0.570000,50.000000
2.285000,-0.570000,54.000000
2.290000,-0.570000,63.000000
2.295000,-0.570000,71.000000
2.300000,-0.570000,73.000000
2.305000,-0.570000,76.000000
2.310000,-0.570000,78.000000
2.315000,-0.570000,94.000000
2.320000,-0.570000,100.000000
2.325000,-0.570000,53.000000
2.330000,-0.570000,51.000000
2.335000,-0.570000,65.000000
2.340000,-0.570000,85.000000
2.345000,-0.570000,100.000000
2.350000,-0.570000,75.000000
2.355000,-0.570000,50.000000
2.360000,-0.570000,46.000000
2.365000,-0.570000,53.000000
2.370000,-0.570000,44.000000
2.375000,-0.570000,44.000000
2.380000,-0.570000,41.000000
2.385000,-0.570000,45.000000
2.390000,-0.570000,46.000000
2.395000,-0.570000,54.000000
2.400000,-0.570000,51.000000
2.405000,-0.570000,53.000000
2.410000,-0.570000,51.000000
2.415000,-0.570000,48.000000
2.420000,-0.570000,49.000000
2.425000,-0.570000,57.000000
2.430000,-0.570000,65.000000
2.435000,-0.570000,70.000000
2.440000,-0.570000,62.000000
2.445000,-0.570000,60.000000
2.450000,-0.570000,59.000000
2.455000,-0.570000,63.000000
2.460000,-0.570000,59.000000
2.465000,-0.570000,61.000000
2.470000,-0.570000,58.000000
2.475000,-0.570000,54.000000
2.480000,-0.570000,56.000000
2.485000,-0.570000,56.000000
2.490000,-0.570000,56.000000
2.495000,-0.570000,55.000000
2.500000,-0.570000,54.000000
2.505000,-0.570000,54.000000
2.510000,-0.570000,54.000000
2.515000,-0.570000,55.000000
2.520000,-0.570000,53.000000
2.525000,-0.570000,54.000000
2.530000,-0.570000,55.000000
2.535000,-0.570000,59.000000
2.540000,-0.570000,61.000000
2.545000,-0.570000,56.000000
2.550000,-0.570000,56.000000
2.555000,-0.570000,63.000000
2.560000,-0.570000,70.000000
2.565000,-0.570000,76.000000
2.570000,-0.570000,84.000000
2.575000,-0.570000,86.000000
2.580000,-0.570000,82.000000
2.585000,-0.570000,78.000000
2.590000,-0.570000,82.000000
2.595000,-0.570000,88.000000
1.600000,-0.565000,218.000000
1.605000,-0.565000,218.000000
1.610000,-0.565000,218.000000
1.615000,-0.565000,216.000000
1.620000,-0.565000,217.000000
1.625000,-0.565000,218.000000
1.630000,-0.565000,206.000000
1.635000,-0.565000,186.000000
1.640000,-0.565000,162.000000
1.645000,-0.565000,204.000000
1.650000,-0.565000,170.000000
1.655000,-0.565000,114.000000
1.660000,-0.565000,102.000000
1.665000,-0.565000,90.000000
1.670000,-0.565000,145.000000
1.675000,-0.565000,216.000000
1.680000,-0.565000,217.000000
1.685000,-0.565000,218.000000
1.690000,-0.565000,219.000000
1.695000,-0.565000,219.000000
1.700000,-0.565000,219.000000
1.705000,-0.565000,218.000000
1.710000,-0.565000,216.000000
1.715000,-0.565000,215.000000
1.720000,-0.565000,174.000000
1.725000,-0.565000,121.000000
1.730000,-0.565000,120.000000
1.735000,-0.565000,144.000000
1.740000,-0.565000,142.000000
1.745000,-0.565000,129.000000
1.750000,-0.565000,122.000000
1.755000,-0.565000,112.000000
1.760000,-0.565000,106.000000
1.765000,-0.565000,100.000000
1.770000,-0.565000,104.000000
1.775000,-0.565000,105.000000
1.780000,-0.565000,103.000000
1.785000,-0.565000,107.000000
1.790000,-0.565000,114.000000
1.795000,-0.565000,125.000000
1.800000,-0.565000,133.000000
1.805000,-0.565000,144.000000
1.810000,-0.565000,125.000000
1.815000,-0.565000,117.000000
1.820000,-0.565000,105.000000
1.825000,-0.565000,82.000000
1.830000,-0.565000,86.000000
1.835000,-0.565000,86.000000
1.840000,-0.565000,87.000000
1.845000,-0.565000,136.000000
1.850000,-0.565000,145.000000
1.855000,-0.565000,136.000000
1.860000,-0.565000,137.000000
1.865000,-0.565000,126.000000
1.870000,-0.565000,134.000000
1.875000,-0.565000,119.000000
1.880000,-0.565000,93.000000
1.885000,-0.565000,94.000000
1.890000,-0.565000,93.000000
1.895000,-0.565000,94.000000
1.900000,-0.565000,93.000000
1.905000,-0.565000,90.000000
1.910000,-0.565000,92.000000
1.915000,-0.565000,101.000000
1.920000,-0.565000,157.000000
1.925000,-0.565000,172.000000
1.930000,-0.565000,161.000000
1.935000,-0.565000,151.000000
1.940000,-0.565000,74.000000
1.945000,-0.565000,36.000000
1.950000,-0.565000,34.000000
1.955000,-0.565000,25.000000
1.960000,-0.565000,30.000000
1.965000,-0.565000,24.000000
1.970000,-0.565000,31.000000
1.975000,-0.565000,29.000000
1.980000,-0.565000,25.000000
1.985000,-0.565000,40.000000
1.990000,-0.565000,40.000000
1.995000,-0.565000,80.000000
2.000000,-0.565000,100.000000
2.005000,-0.565000,116.000000
2.010000,-0.565000,116.000000
2.015000,-0.565000,117.000000
2.020000,-0.565000,123.000000
2.025000,-0.565000,127.000000
2.030000,-0.565000,79.000000
2.035000,-0.565000,73.000000
2.040000,-0.565000,70.000000
2.045000,-0.565000,65.000000
2.050000,-0.565000,64.000000
2.055000,-0.565000,61.000000
2.060000,-0.565000,55.000000
2.065000,-0.565000,54.000000
2.070000,-0.565000,54.000000
2.075000,-0.565000,51.000000
2.080000,-0.565000,53.000000
2.085000,-0.565000,50.000000
2.090000,-0.565000,46.000000
2.095000,-0.565000,45.000000
2.100000,-0.565000,43.000000
2.105000,-0.565000,42.000000
2.110000,-0.565000,44.000000
2.115000,-0.565000,47.000000
2.120000,-0.565000,47.000000
2.125000,-0.565000,47.000000
2.130000,-0.565000,48.000000
2.135000,-0.565000,51.000000
2.140000,-0.565000,56.000000
2.145000,-0.565000,64.000000
2.150000,-0.565000,71.000000
2.155000,-0.565000,77.000000
2.160000,-0.565000,81.000000
2.165000,-0.565000,80.000000
2.170000,-0.565000,80.000000
2.175000,-0.565000,78.000000
2.180000,-0.565000,76.000000
2.185000,-0.565000,73.000000
2.190000,-0.565000,69.000000
2.195000,-0.565000,66.000000
2.200000,-0.565000,59.000000
2.205000,-0.565000,56.000000
2.210000,-0.565000,51.000000
2.215000,-0.565000,49.000000
2.220000,-0.565000,49.000000
2.225000,-0.565000,50.000000
2.230000,-0.565000,50.000000
2.235000,-0.565000,49.000000
2.240000,-0.565000,49.000000
2.245000,-0.565000,49.000000
2.250000,-0.565000,49.000000
2.255000,-0.565000,47.000000
2.260000,-0.565000,46.000000
2.265000,-0.565000,46.000000
2.270000,-0.565000,49.000000
2.275000,-0.565000,51.000000
2.280000,-0.565000,53.000000
2.285000,-0.565000,59.000000
2.290000,-0.565000,65.000000
2.295000,-0.565000,73.000000
2.300000,-0.565000,69.000000
2.305000,-0.565000,75.000000
2.310000,-0.565000,78.000000
2.315000,-0.565000,98.000000
2.320000,-0.565000,111.000000
2.325000,-0.565000,84.000000
2.330000,-0.565000,82.000000
2.335000,-0.565000,70.000000
2.340000,-0.565000,77.000000
2.345000,-0.565000,73.000000
2.350000,-0.565000,59.000000
2.355000,-0.565000,51.000000
2.360000,-0.565000,47.000000
2.365000,-0.565000,56.000000
2.370000,-0.565000,44.000000
2.375000,-0.565000,46.000000
2.380000,-0.565000,46.000000
2.385000,-0.565000,46.000000
2.390000,-0.565000,39.000000
2.395000,-0.565000,46.000000
2.400000,-0.565000,45.000000
2.405000,-0.565000,46.000000
2.410000,-0.565000,46.000000
2.415000,-0.565000,49.000000
2.420000,-0.565000,51.000000
2.425000,-0.565000,54.000000
2.430000,-0.565000,51.000000
2.435000,-0.565000,48.000000
2.440000,-0.565000,58.000000
2.445000,-0.565000,59.000000
2.450000,-0.565000,59.000000
2.455000,-0.565000,67.000000
2.460000,-0.565000,60.000000
2.465000,-0.565000,61.000000
2.470000,-0.565000,57.000000
2.475000,-0.565000,60.000000
2.480000,-0.565000,56.000000
2.485000,-0.565000,56.000000
2.490000,-0.565000,56.000000
2.495000,-0.565000,54.000000
2.500000,-0.565000,54.000000
2.505000,-0.565000,54.000000
2.510000,-0.565000,54.000000
2.515000,-0.565000,55.000000
2.520000,-0.565000,50.000000
2.525000,-0.565000,54.000000
2.530000,-0.565000,55.000000
2.535000,-0.565000,55.000000
2.540000,-0.565000,60.000000
2.545000,-0.565000,60.000000
2.550000,-0.565000,57.000000
2.555000,-0.565000,57.000000
2.560000,-0.565000,71.000000
2.565000,-0.565000,71.000000
2.570000,-0.565000,74.000000
2.575000,-0.565000,78.000000
2.580000,-0.565000,80.000000
2.585000,-0.565000,81.000000
2.590000,-0.565000,83.000000
2.595000,-0.565000,86.000000
1.600000,-0.560000,216.000000
1.605000,-0.560000,217.000000
1.610000,-0.560000,221.000000
1.615000,-0.560000,218.000000
1.620000,-0.560000,219.000000
1.625000,-0.560000,214.000000
1.630000,-0.560000,213.000000
1.635000,-0.560000,193.000000
1.640000,-0.560000,187.000000
1.645000,-0.560000,170.000000
1.650000,-0.560000,155.000000
1.655000,-0.560000,156.000000
1.660000,-0.560000,98.000000
1.665000,-0.560000,109.000000
1.670000,-0.560000,119.000000
1.675000,-0.560000,201.000000
1.680000,-0.560000,216.000000
1.685000,-0.560000,218.000000
1.690000,-0.560000,222.000000
1.695000,-0.560000,218.000000
1.700000,-0.560000,219.000000
1.705000,-0.560000,216.000000
1.710000,-0.560000,216.000000
1.715000,-0.560000,180.000000
1.720000,-0.560000,157.000000
1.725000,-0.560000,115.000000
1.730000,-0.560000,130.000000
1.735000,-0.560000,140.000000
1.740000,-0.560000,140.000000
1.745000,-0.560000,124.000000
1.750000,-0.560000,114.000000
1.755000,-0.560000,124.000000
1.760000,-0.560000,105.000000
1.765000,-0.560000,96.000000
1.770000,-0.560000,103.000000
1.775000,-0.560000,103.000000
1.780000,-0.560000,100.000000
1.785000,-0.560000,103.000000
1.790000,-0.560000,104.000000
1.795000,-0.560000,116.000000
1.800000,-0.560000,132.000000
1.805000,-0.560000,135.000000
1.810000,-0.560000,134.000000
1.815000,-0.560000,124.000000
1.820000,-0.560000,88.000000
1.825000,-0.560000,77.000000
1.830000,-0.560000,80.000000
1.835000,-0.560000,92.000000
1.840000,-0.560000,93.000000
1.845000,-0.560000,118.000000
1.850000,-0.560000,138.000000
1.855000,-0.560000,135.000000
1.860000,-0.560000,121.000000
1.865000,-0.560000,112.000000
1.870000,-0.560000,109.000000
1.875000,-0.560000,107.000000
1.880000,-0.560000,86.000000
1.885000,-0.560000,91.000000
1.890000,-0.560000,101.000000
1.895000,-0.560000,88.000000
1.900000,-0.560000,89.000000
1.905000,-0.560000,92.000000
1.910000,-0.560000,89.000000
1.915000,-0.560000,125.000000
1.920000,-0.560000,169.000000
1.925000,-0.560000,165.000000
1.930000,-0.560000,156.000000
1.935000,-0.560000,132.000000
1.940000,-0.560000,39.000000
1.945000,-0.560000,33.000000
1.950000,-0.560000,30.000000
1.955000,-0.560000,28.000000
1.960000,-0.560000,22.000000
1.965000,-0.560000,23.000000
1.970000,-0.560000,24.000000
1.975000,-0.560000,25.000000
1.980000,-0.560000,27.000000
1.985000,-0.560000,36.000000
1.990000,-0.560000,31.000000
1.995000,-0.560000,49.000000
2.000000,-0.560000,104.000000
2.005000,-0.560000,120.000000
2.010000,-0.560000,119.000000
2.015000,-0.560000,114.000000
2.020000,-0.560000,125.000000
2.025000,-0.560000,125.000000
2.030000,-0.560000,98.000000
2.035000,-0.560000,69.000000
2.040000,-0.560000,69.000000
2.045000,-0.560000,62.000000
2.050000,-0.560000,58.000000
2.055000,-0.560000,55.000000
2.060000,-0.560000,57.000000
2.065000,-0.560000,57.000000
2.070000,-0.560000,51.000000
2.075000,-0.560000,54.000000
2.080000,-0.560000,52.000000
2.085000,-0.560000,52.000000
2.090000,-0.560000,50.000000
2.095000,-0.560000,48.000000
2.100000,-0.560000,46.000000
2.105000,-0.560000,44.000000
2.110000,-0.560000,40.000000
2.115000,-0.560000,38.000000
2.120000,-0.560000,41.000000
2.125000,-0.560000,42.000000
2.130000,-0.560000,44.000000
2.135000,-0.560000,47.000000
2.140000,-0.560000,48.000000
2.145000,-0.560000,50.000000
2.150000,-0.560000,50.000000
2.155000,-0.560000,50.000000
2.160000,-0.560000,55.000000
2.165000,-0.560000,55.000000
2.170000,-0.560000,55.000000
2.175000,-0.560000,55.000000
2.180000,-0.560000,54.000000
2.185000,-0.560000,52.000000
2.190000,-0.560000,50.000000
2.195000,-0.560000,49.000000
2.200000,-0.560000,48.000000
2.205000,-0.560000,48.000000
2.210000,-0.560000,48.000000
2.215000,-0.560000,46.000000
2.220000,-0.560000,45.000000
2.225000,-0.560000,44.000000
2.230000,-0.560000,44.000000
2.235000,-0.560000,45.000000
2.240000,-0.560000,46.000000
2.245000,-0.560000,48.000000
2.250000,-0.560000,49.000000
2.255000,-0.560000,49.000000
2.260000,-0.560000,48.000000
2.265000,-0.560000,49.000000
2.270000,-0.560000,51.000000
2.275000,-0.560000,53.000000
2.280000,-0.560000,57.000000
2.285000,-0.560000,64.000000
2.290000,-0.560000,69.000000
2.295000,-0.560000,60.000000
2.300000,-0.560000,67.000000
2.305000,-0.560000,75.000000
2.310000,-0.560000,78.000000
2.315000,-0.560000,103.000000
2.320000,-0.560000,79.000000
2.325000,-0.560000,60.000000
2.330000,-0.560000,74.000000
2.335000,-0.560000,60.000000
2.340000,-0.560000,50.000000
2.345000,-0.560000,54.000000
2.350000,-0.560000,54.000000
2.355000,-0.560000,48.000000
2.360000,-0.560000,52.000000
2.365000,-0.560000,50.000000
2.370000,-0.560000,48.000000
2.375000,-0.560000,46.000000
2.380000,-0.560000,45.000000
2.385000,-0.560000,45.000000
2.390000,-0.560000,45.000000
2.395000,-0.560000,44.000000
2.400000,-0.560000,47.000000
2.405000,-0.560000,44.000000
2.410000,-0.560000,47.000000
2.415000,-0.560000,51.000000
2.420000,-0.560000,49.000000
2.425000,-0.560000,48.000000
2.430000,-0.560000,50.000000
2.435000,-0.560000,50.000000
2.440000,-0.560000,52.000000
2.445000,-0.560000,55.000000
2.450000,-0.560000,59.000000
2.455000,-0.560000,60.000000
2.460000,-0.560000,60.000000
2.465000,-0.560000,58.000000
2.470000,-0.560000,58.000000
2.475000,-0.560000,58.000000
2.480000,-0.560000,57.000000
2.485000,-0.560000,57.000000
2.490000,-0.560000,57.000000
2.495000,-0.560000,56.000000
2.500000,-0.560000,55.000000
2.505000,-0.560000,53.000000
2.510000,-0.560000,53.000000
2.515000,-0.560000,53.000000
2.520000,-0.560000,53.000000
2.525000,-0.560000,52.000000
2.530000,-0.560000,52.000000
2.535000,-0.560000,55.000000
2.540000,-0.560000,58.000000
2.545000,-0.560000,60.000000
2.550000,-0.560000,59.000000
2.555000,-0.560000,58.000000
2.560000,-0.560000,74.000000
2.565000,-0.560000,80.000000
2.570000,-0.560000,80.000000
2.575000,-0.560000,78.000000
2.580000,-0.560000,83.000000
2.585000,-0.560000,88.000000
2.590000,-0.560000,86.000000
2.595000,-0.560000,84.000000
1.600000,-0.555000,224.000000
1.605000,-0.555000,220.000000
1.610000,-0.555000,222.000000
1.615000,-0.555000,218.000000
1.620000,-0.555000,216.000000
1.625000,-0.555000,219.000000
1.630000,-0.555000,216.000000
1.635000,-0.555000,178.000000
1.640000,-0.555000,165.000000
1.645000,-0.555000,148.000000
1.650000,-0.555000,108.000000
1.655000,-0.555000,107.000000
1.660000,-0.555000,102.000000
1.665000,-0.555000,97.000000
1.670000,-0.555000,116.000000
1.675000,-0.555000,137.000000
1.680000,-0.555000,207.000000
1.685000,-0.555000,223.000000
1.690000,-0.555000,215.000000
1.695000,-0.555000,220.000000
1.700000,-0.555000,217.000000
1.705000,-0.555000,216.000000
1.710000,-0.555000,197.000000
1.715000,-0.555000,170.000000
1.720000,-0.555000,134.000000
1.725000,-0.555000,113.000000
1.730000,-0.555000,132.000000
1.735000,-0.555000,135.000000
1.740000,-0.555000,136.000000
1.745000,-0.555000,131.000000
1.750000,-0.555000,123.000000
1.755000,-0.555000,124.000000
1.760000,-0.555000,105.000000
1.765000,-0.555000,97.000000
1.770000,-0.555000,98.000000
1.775000,-0.555000,94.000000
1.780000,-0.555000,93.000000
1.785000,-0.555000,97.000000
1.790000,-0.555000,99.000000
1.795000,-0.555000,111.000000
1.800000,-0.555000,138.000000
1.805000,-0.555000,138.000000
1.810000,-0.555000,122.000000
1.815000,-0.555000,89.000000
1.820000,-0.555000,73.000000
1.825000,-0.555000,80.000000
1.830000,-0.555000,85.000000
1.835000,-0.555000,76.000000
1.840000,-0.555000,83.000000
1.845000,-0.555000,112.000000
1.850000,-0.555000,129.000000
1.855000,-0.555000,119.000000
1.860000,-0.555000,106.000000
1.865000,-0.555000,105.000000
1.870000,-0.555000,103.000000
1.875000,-0.555000,96.000000
1.880000,-0.555000,80.000000
1.885000,-0.555000,88.000000
1.890000,-0.555000,93.000000
1.895000,-0.555000,94.000000
1.900000,-0.555000,86.000000
1.905000,-0.555000,89.000000
1.910000,-0.555000,109.000000
1.915000,-0.555000,155.000000
1.920000,-0.555000,170.000000
1.925000,-0.555000,155.000000
1.930000,-0.555000,149.000000
1.935000,-0.555000,118.000000
1.940000,-0.555000,32.000000
1.945000,-0.555000,30.000000
1.950000,-0.555000,37.000000
1.955000,-0.555000,17.000000
1.960000,-0.555000,28.000000
1.965000,-0.555000,28.000000
1.970000,-0.555000,29.000000
1.975000,-0.555000,22.000000
1.980000,-0.555000,32.000000
1.985000,-0.555000,45.000000
1.990000,-0.555000,32.000000
1.995000,-0.555000,60.000000
2.000000,-0.555000,112.000000
2.005000,-0.555000,122.000000
2.010000,-0.555000,118.000000
2.015000,-0.555000,114.000000
2.020000,-0.555000,125.000000
2.025000,-0.555000,127.000000
2.030000,-0.555000,106.000000
2.035000,-0.555000,83.000000
2.040000,-0.555000,68.000000
2.045000,-0.555000,62.000000
2.050000,-0.555000,62.000000
2.055000,-0.555000,58.000000
2.060000,-0.555000,56.000000
2.065000,-0.555000,57.000000
2.070000,-0.555000,52.000000
2.075000,-0.555000,52.000000
2.080000,-0.555000,52.000000
2.085000,-0.555000,52.000000
2.090000,-0.555000,51.000000
2.095000,-0.555000,51.000000
2.100000,-0.555000,50.000000
2.105000,-0.555000,48.000000
2.110000,-0.555000,46.000000
2.115000,-0.555000,44.000000
2.120000,-0.555000,43.000000
2.125000,-0.555000,42.000000
2.130000,-0.555000,40.000000
2.135000,-0.555000,38.000000
2.140000,-0.555000,38.000000
2.145000,-0.555000,39.000000
2.150000,-0.555000,41.000000
2.155000,-0.555000,42.000000
2.160000,-0.555000,45.000000
2.165000,-0.555000,45.000000
2.170000,-0.555000,45.000000
2.175000,-0.555000,45.000000
2.180000,-0.555000,45.000000
2.185000,-0.555000,44.000000
2.190000,-0.555000,43.000000
2.195000,-0.555000,42.000000
2.200000,-0.555000,41.000000
2.205000,-0.555000,42.000000
2.210000,-0.555000,42.000000
2.215000,-0.555000,42.000000
2.220000,-0.555000,43.000000
2.225000,-0.555000,43.000000
2.230000,-0.555000,44.000000
2.235000,-0.555000,45.000000
2.240000,-0.555000,47.000000
2.245000,-0.555000,48.000000
2.250000,-0.555000,50.000000
2.255000,-0.555000,51.000000
2.260000,-0.555000,50.000000
2.265000,-0.555000,51.000000
2.270000,-0.555000,54.000000
2.275000,-0.555000,56.000000
2.280000,-0.555000,58.000000
2.285000,-0.555000,57.000000
2.290000,-0.555000,61.000000
2.295000,-0.555000,72.000000
2.300000,-0.555000,66.000000
2.305000,-0.555000,72.000000
2.310000,-0.555000,91.000000
2.315000,-0.555000,76.000000
2.320000,-0.555000,62.000000
2.325000,-0.555000,63.000000
2.330000,-0.555000,61.000000
2.335000,-0.555000,68.000000
2.340000,-0.555000,72.000000
2.345000,-0.555000,54.000000
2.350000,-0.555000,41.000000
2.355000,-0.555000,60.000000
2.360000,-0.555000,49.000000
2.365000,-0.555000,47.000000
2.370000,-0.555000,46.000000
2.375000,-0.555000,44.000000
2.380000,-0.555000,45.000000
2.385000,-0.555000,46.000000
2.390000,-0.555000,47.000000
2.395000,-0.555000,48.000000
2.400000,-0.555000,45.000000
2.405000,-0.555000,42.000000
2.410000,-0.555000,46.000000
2.415000,-0.555000,49.000000
2.420000,-0.555000,48.000000
2.425000,-0.555000,48.000000
2.430000,-0.555000,51.000000
2.435000,-0.555000,52.000000
2.440000,-0.555000,50.000000
2.445000,-0.555000,52.000000
2.450000,-0.555000,56.000000
2.455000,-0.555000,60.000000
2.460000,-0.555000,62.000000
2.465000,-0.555000,62.000000
2.470000,-0.555000,61.000000
2.475000,-0.555000,59.000000
2.480000,-0.555000,62.000000
2.485000,-0.555000,59.000000
2.490000,-0.555000,56.000000
2.495000,-0.555000,54.000000
2.500000,-0.555000,54.000000
2.505000,-0.555000,54.000000
2.510000,-0.555000,55.000000
2.515000,-0.555000,55.000000
2.520000,-0.555000,53.000000
2.525000,-0.555000,52.000000
2.530000,-0.555000,52.000000
2.535000,-0.555000,54.000000
2.540000,-0.555000,56.000000
2.545000,-0.555000,58.000000
2.550000,-0.555000,58.000000
2.555000,-0.555000,57.000000
2.560000,-0.555000,69.000000
2.565000,-0.555000,77.000000
2.570000,-0.555000,80.000000
2.575000,-0.555000,79.000000
2.580000,-0.555000,83.000000
2.585000,-0.555000,87.000000
2.590000,-0.555000,87.000000
2.595000,-0.555000,89.000000
1.600000,-0.550000,222.000000
1.605000,-0.550000,212.000000
1.610000,-0.550000,217.000000
1.615000,-0.550000,217.000000
1.620000,-0.550000,218.000000
1.625000,-0.550000,225.000000
1.630000,-0.550000,216.000000
1.635000,-0.550000,161.000000
1.640000,-0.550000,145.000000
1.645000,-0.550000,141.000000
1.650000,-0.550000,103.000000
1.655000,-0.550000,88.000000
1.660000,-0.550000,93.000000
1.665000,-0.550000,82.000000
1.670000,-0.550000,122.000000
1.675000,-0.550000,145.000000
1.680000,-0.550000,185.000000
1.685000,-0.550000,206.000000
1.690000,-0.550000,222.000000
1.695000,-0.550000,216.000000
1.700000,-0.550000,216.000000
1.705000,-0.550000,215.000000
1.710000,-0.550000,168.000000
1.715000,-0.550000,161.000000
1.720000,-0.550000,121.000000
1.725000,-0.550000,118.000000
1.730000,-0.550000,135.000000
1.735000,-0.550000,133.000000
1.740000,-0.550000,132.000000
1.745000,-0.550000,131.000000
1.750000,-0.550000,125.000000
1.755000,-0.550000,123.000000
1.760000,-0.550000,102.000000
1.765000,-0.550000,98.000000
1.770000,-0.550000,96.000000
1.775000,-0.550000,93.000000
1.780000,-0.550000,95.000000
1.785000,-0.550000,98.000000
1.790000,-0.550000,101.000000
1.795000,-0.550000,114.000000
1.800000,-0.550000,136.000000
1.805000,-0.550000,118.000000
1.810000,-0.550000,95.000000
1.815000,-0.550000,70.000000
1.820000,-0.550000,74.000000
1.825000,-0.550000,74.000000
1.830000,-0.550000,81.000000
1.835000,-0.550000,80.000000
1.840000,-0.550000,81.000000
1.845000,-0.550000,105.000000
